"","i_id","sample","treatment","replication","jar","day","pH","N_flash","C_flash","gravimetric_water_content","NH3","NO3","MBC_mg.kg_per_dry_wt_soil","C_N","Inorganic_N","TreatmentAndDay","response.group","Treatment_Response"
"i156","i156",156,"Reference",12,12,"21",6.72,0.271189779,3.08566165,0.397701149,0.127,6.645062167,395.1339728,11.3782372675631,6.772062167,"Reference 21","early","Reference_early"
"i157","i157",157,"Alfalfa",1,13,"21",6.6,0.26,3.02,0.40855615,0.462,12.57606217,820.5035087,11.6153846153846,13.03806217,"Alfalfa 21","early","Alfalfa_early"
"i158","i158",158,"Alfalfa",2,14,"21",6.6,0.28,3.26,0.399739583,0.445,11.46506217,890.588821,11.6428571428571,11.91006217,"Alfalfa 21","early","Alfalfa_early"
"i159","i159",159,"Alfalfa",3,15,"21",6.52,0.260230809,2.963917255,0.386149003,0.433,11.45906217,709.3489141,11.3895709212509,11.89206217,"Alfalfa 21","early","Alfalfa_early"
"i160","i160",160,"Alfalfa",4,16,"21",6.54,0.249827608,3.086506367,0.397560976,0.409,9.601062167,796.4786098,12.3545447667257,10.010062167,"Alfalfa 21","early","Alfalfa_early"
"i161","i161",161,"Alfalfa",5,17,"21",6.59,0.26790002,3.165199518,0.382417582,0.412,11.74806217,813.5009364,11.8148536084469,12.16006217,"Alfalfa 21","early","Alfalfa_early"
"i162","i162",162,"Alfalfa",6,18,"21",6.6,0.27,3.15,0.390751445,0.431,11.11006217,828.0170201,11.6666666666667,11.54106217,"Alfalfa 21","early","Alfalfa_early"
"i163","i163",163,"Alfalfa",7,19,"21",6.59,0.260333091,3.05738306,0.382850242,0.459,12.58306217,784.2944444,11.7441199974075,13.04206217,"Alfalfa 21","early","Alfalfa_early"
"i164","i164",164,"Alfalfa",8,20,"21",6.52,0.261057049,3.098901749,0.366589327,0.411,13.63206217,762.8867159,11.8705921210348,14.04306217,"Alfalfa 21","early","Alfalfa_early"
"i165","i165",165,"Alfalfa",9,21,"21",6.56,0.24030976,2.945500851,0.374570447,0.481,13.72406217,751.9132896,12.2571003816075,14.20506217,"Alfalfa 21","early","Alfalfa_early"
"i166","i166",166,"Alfalfa",10,22,"21",6.61,0.266238898,3.130660772,0.377615063,0.495,11.88606217,636.8798957,11.7588406334224,12.38106217,"Alfalfa 21","early","Alfalfa_early"
"i167","i167",167,"Alfalfa",11,23,"21",6.6,0.265269667,3.114408016,0.378409091,0.442,12.96006217,324.9226037,11.7405357771268,13.40206217,"Alfalfa 21","early","Alfalfa_early"
"i168","i168",168,"Alfalfa",12,24,"21",6.63,0.27298972,3.227904558,0.402763018,0.538,6.858062167,792.8012804,11.8242714707352,7.396062167,"Alfalfa 21","early","Alfalfa_early"
"i169","i169",169,"Compost",1,25,"21",6.58,0.260370791,3.752011061,0.379596679,0.22,0.052062167,368.3436687,14.410261022712,0.272062167,"Compost 21","early","Compost_early"
"i170","i170",170,"Compost",2,26,"21",6.58,0.282104224,3.878251553,0.377435897,0.222,0.131062167,624.0192876,13.7475841304666,0.353062167,"Compost 21","early","Compost_early"
"i171","i171",171,"Compost",3,27,"21",6.62,0.265355706,3.743250847,0.382268827,0.18,0.015062167,647.5822596,14.106539872182,0.195062167,"Compost 21","early","Compost_early"
"i172","i172",172,"Compost",4,28,"21",6.62,0.266761601,3.74,0.373410405,0.205,0.043062167,564.5462701,14.0200088242835,0.248062167,"Compost 21","early","Compost_early"
"i173","i173",173,"Compost",5,29,"21",6.61,0.253473341,3.733410358,0.36598493,0.225,0.023062167,673.2118616,14.729005990417,0.248062167,"Compost 21","early","Compost_early"
"i174","i174",174,"Compost",6,30,"21",6.57,0.252572745,3.663196087,0.366906475,0.22,0.014062167,624.5271746,14.5035288229536,0.234062167,"Compost 21","early","Compost_early"
"i175","i175",175,"Compost",7,31,"21",6.58,0.265233934,3.615604401,0.355335534,0.111,0.036062167,605.9005081,13.6317564893488,0.147062167,"Compost 21","early","Compost_early"
"i176","i176",176,"Compost",8,32,"21",6.63,0.273984849,3.860994816,0.367010309,0.213,0.020062167,651.260661,14.092001182153,0.233062167,"Compost 21","early","Compost_early"
"i177","i177",177,"Compost",9,33,"21",6.65,0.273923725,3.994852543,0.363140676,0.3,0.022062167,664.1339896,14.5838135889836,0.322062167,"Compost 21","early","Compost_early"
"i178","i178",178,"Compost",10,34,"21",6.61,0.276730806,3.876173973,0.358306189,0.251,0.021062167,630.3079893,14.0070201399984,0.272062167,"Compost 21","early","Compost_early"
"i179","i179",179,"Compost",11,35,"21",6.63,0.523198187,6.753120422,0.369127517,0.205,0.044062167,674.2615233,12.9073849829682,0.249062167,"Compost 21","early","Compost_early"
"i180","i180",180,"Compost",12,36,"21",6.5,0.251779407,3.506216288,0.36547619,0.262,0.027062167,654.1083377,13.9257468661843,0.289062167,"Compost 21","early","Compost_early"
"i181","i181",181,"Mix",1,37,"21",6.52,0.263081342,3.552210093,0.382838284,0.279,2.684062167,570.9459586,13.5023261854883,2.963062167,"Mix 21","early","Mix_early"
"i182","i182",182,"Mix",2,38,"21",6.57,0.240423039,3.017991304,0.371264368,0.276,5.093062167,525.4138997,12.5528373509995,5.369062167,"Mix 21","early","Mix_early"
"i183","i183",183,"Mix",3,39,"21",6.54,0.261495948,3.438955545,0.382284382,0.315,4.758062167,496.3397966,13.1510854041991,5.073062167,"Mix 21","early","Mix_early"
"i184","i184",184,"Mix",4,40,"21",6.51,0.256210327,3.232690096,0.374692875,0.32,5.527062167,538.1954382,12.6173294177951,5.847062167,"Mix 21","early","Mix_early"
"i185","i185",185,"Mix",5,41,"21",6.51,0.267209291,3.354899406,0.37244898,0.366,4.919062167,567.3732019,12.5553246799341,5.285062167,"Mix 21","early","Mix_early"
"i186","i186",186,"Mix",6,42,"21",6.54,0.264045924,3.306076288,0.365885417,0.483,4.378062167,512.5372644,12.5208381857089,4.861062167,"Mix 21","early","Mix_early"
"i187","i187",187,"Mix",7,43,"21",6.52,0.247761458,3.260465145,0.375,0.346,4.464062167,577.4308712,13.159694697147,4.810062167,"Mix 21","early","Mix_early"
"i188","i188",188,"Mix",8,44,"21",6.5,0.242026657,3.376040697,0.356234097,0.28,4.275062167,576.6658848,13.9490448649216,4.555062167,"Mix 21","early","Mix_early"
"i189","i189",189,"Mix",9,45,"21",6.45,0.245683998,3.185851097,0.208879919,0.327,4.518062167,484.2162636,12.9672714663329,4.845062167,"Mix 21","early","Mix_early"
"i190","i190",190,"Mix",10,46,"21",6.47,0.285880983,3.629151583,0.376651982,0.441,4.042062167,577.502481,12.6946239827362,4.483062167,"Mix 21","early","Mix_early"
"i191","i191",191,"Mix",11,47,"21",6.5,0.254143983,3.286103249,0.364955357,0.416,4.468062167,572.8540828,12.9300847897705,4.884062167,"Mix 21","early","Mix_early"
"i192","i192",192,"Mix",12,48,"21",6.51,0.268150866,3.524445534,0.377960865,0.453,6.665062167,509.330945,13.1435172542012,7.118062167,"Mix 21","early","Mix_early"
"i193","i193",193,"Reference",1,1,"35",6.64,0.222125769,2.69701767,0.382585752,0.173666667,11.104549,276.3540098,12.1418495573109,11.278215667,"Reference 35","late","Reference_late"
"i194","i194",194,"Reference",2,2,"35",6.68,0.241526961,2.862722158,0.366083445,0.222666667,11.090549,243.9074106,11.8525987581155,11.313215667,"Reference 35","late","Reference_late"
"i195","i195",195,"Reference",3,3,"35",6.66,0.227489337,2.737704277,0.365606936,0.199666667,11.471549,257.7596571,12.0344290115013,11.671215667,"Reference 35","late","Reference_late"
"i196","i196",196,"Reference",4,4,"35",6.67,0.241450176,2.868299723,0.35373317,0.197666667,11.123549,278.9188743,11.8794683462977,11.321215667,"Reference 35","late","Reference_late"
"i197","i197",197,"Reference",5,5,"35",6.67,0.226761162,2.795776129,0.362318841,0.192666667,12.645549,254.4082477,12.3291665307307,12.838215667,"Reference 35","late","Reference_late"
"i198","i198",198,"Reference",6,6,"35",6.68,0.22686179,2.709516287,0.364569961,0.290666667,11.839549,239.5309565,11.943466932003,12.130215667,"Reference 35","late","Reference_late"
"i199","i199",199,"Reference",7,7,"35",6.75,0.232241496,2.744092464,0.366871166,0.120666667,11.645549,280.5566633,11.8156854449474,11.766215667,"Reference 35","late","Reference_late"
"i2","i2",2,"Reference",2,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reference 0","baseline","Reference_baseline"
"i200","i200",200,"Reference",8,8,"35",6.77,0.242789313,2.917763948,0.3512786,0.185666667,10.911549,281.790385,12.0176786694067,11.097215667,"Reference 35","late","Reference_late"
"i201","i201",201,"Reference",9,9,"35",6.78,0.229555622,2.812595129,0.35,0.097666667,10.516549,241.678303,12.2523469671329,10.614215667,"Reference 35","late","Reference_late"
"i202","i202",202,"Reference",10,10,"35",6.68,0.25,2.73,0.359042553,0.160666667,12.058549,255.6626854,10.92,12.219215667,"Reference 35","late","Reference_late"
"i203","i203",203,"Reference",11,11,"35",6.65,0.23605375,2.760344028,0.354285714,0.038666667,12.099549,259.0193316,11.6937097080644,12.138215667,"Reference 35","late","Reference_late"
"i204","i204",204,"Reference",12,12,"35",6.78,0.233126059,2.825139284,0.375925926,0.103666667,10.904549,239.7280539,12.1185048815156,11.008215667,"Reference 35","late","Reference_late"
"i205","i205",205,"Alfalfa",1,13,"35",6.57,0.274567097,3.004098892,0.395615866,0.223666667,20.450549,485.4891918,10.9412195591666,20.674215667,"Alfalfa 35","late","Alfalfa_late"
"i206","i206",206,"Alfalfa",2,14,"35",6.71,0.266513079,2.972682238,0.360780065,0.316666667,21.147549,506.5359089,11.153982570589,21.464215667,"Alfalfa 35","late","Alfalfa_late"
"i207","i207",207,"Alfalfa",3,15,"35",6.57,0.278899878,3.201804638,0.365714286,0.178666667,22.485549,497.6367134,11.4801220458046,22.664215667,"Alfalfa 35","late","Alfalfa_late"
"i208","i208",208,"Alfalfa",4,16,"35",6.5,0.280052125,3.049208641,0.388688327,0.267666667,19.986549,507.7226529,10.8880039421233,20.254215667,"Alfalfa 35","late","Alfalfa_late"
"i209","i209",209,"Alfalfa",5,17,"35",6.65,0.266002357,3.008672476,0.379383634,0.323666667,20.564549,586.2170492,11.3106985589605,20.888215667,"Alfalfa 35","late","Alfalfa_late"
"i210","i210",210,"Alfalfa",6,18,"35",6.6,0.26284945,2.969485998,0.380606061,0.372666667,20.495549,528.5442645,11.2972882309626,20.868215667,"Alfalfa 35","late","Alfalfa_late"
"i211","i211",211,"Alfalfa",7,19,"35",6.6,0.268466353,3.173806429,0.362336114,0.323666667,16.892549,592.8721133,11.8219895846687,17.216215667,"Alfalfa 35","late","Alfalfa_late"
"i212","i212",212,"Alfalfa",8,20,"35",6.55,0.265751839,3.032751083,0.347878788,0.257666667,18.981549,594.1464099,11.4119664963071,19.239215667,"Alfalfa 35","late","Alfalfa_late"
"i213","i213",213,"Alfalfa",9,21,"35",6.54,0.265477836,2.976867676,0.361380798,0.294666667,23.530549,598.0563323,11.2132437150045,23.825215667,"Alfalfa 35","late","Alfalfa_late"
"i214","i214",214,"Alfalfa",10,22,"35",6.56,0.256107807,2.921074152,0.348214286,0.257666667,21.957549,642.6973512,11.4056427495004,22.215215667,"Alfalfa 35","late","Alfalfa_late"
"i215","i215",215,"Alfalfa",11,23,"35",6.65,0.258797526,2.934490919,0.346962617,0.325666667,22.020549,589.809686,11.3389450214451,22.346215667,"Alfalfa 35","late","Alfalfa_late"
"i216","i216",216,"Alfalfa",12,24,"35",6.59,0.26232785,2.966093063,0.359679267,0.361666667,21.465549,591.0651588,11.3068172632071,21.827215667,"Alfalfa 35","late","Alfalfa_late"
"i217","i217",217,"Compost",1,25,"35",6.57,0.269196212,3.612005949,0.369565217,0.425666667,0.149549,570.1432609,13.4177443366105,0.575215667,"Compost 35","late","Compost_late"
"i218","i218",218,"Compost",2,26,"35",6.63,0.289898634,3.886601925,0.368421053,0.385666667,0.146549,496.7583573,13.4067617752211,0.532215667,"Compost 35","late","Compost_late"
"i219","i219",219,"Compost",3,27,"35",6.66,0.259046346,3.649028301,0.369863014,0.540666667,0.065549,547.2999211,14.0863917107713,0.606215667,"Compost 35","late","Compost_late"
"i220","i220",220,"Compost",4,28,"35",6.64,0.259900481,3.452722311,0.360254083,0.457666667,0.087549,544.6619617,13.284786152435,0.545215667,"Compost 35","late","Compost_late"
"i221","i221",221,"Compost",5,29,"35",6.64,0.290167838,3.918226719,0.367123288,0.455666667,0.120549,612.1916148,13.5033115523989,0.576215667,"Compost 35","late","Compost_late"
"i222","i222",222,"Compost",6,30,"35",6.57,0.281944484,3.794014215,0.355656109,0.558666667,0.058549,565.8519386,13.4566002539706,0.617215667,"Compost 35","late","Compost_late"
"i223","i223",223,"Compost",7,31,"35",6.59,0.262474924,3.596772432,0.371270718,0.251666667,0.045549,592.2508461,13.7032992606943,0.297215667,"Compost 35","late","Compost_late"
"i224","i224",224,"Compost",8,32,"35",6.63,0.282029748,3.723303556,0.352306183,0.124666667,0.025549,500.2341511,13.2018114486278,0.150215667,"Compost 35","late","Compost_late"
"i225","i225",225,"Compost",9,33,"35",6.52,0.265486956,3.517322779,0.356725146,0.125666667,0.088549,546.9908293,13.2485709731065,0.214215667,"Compost 35","late","Compost_late"
"i226","i226",226,"Compost",10,34,"35",6.6,0.277812451,3.736899614,0.33248731,0.166666667,0.369549,449.1996447,13.451159588236,0.536215667,"Compost 35","late","Compost_late"
"i227","i227",227,"Compost",11,35,"35",6.54,0.264895409,3.501392603,0.339139344,0.192666667,0.232549,419.1467958,13.2180192031943,0.425215667,"Compost 35","late","Compost_late"
"i228","i228",228,"Compost",12,36,"35",6.31,0.279292703,3.794440031,0.335774059,0.139666667,0.144549,516.9158505,13.5858903230995,0.284215667,"Compost 35","late","Compost_late"
"i229","i229",229,"Mix",1,37,"35",6.34,0.258373171,3.22526598,0.359287054,0.310666667,9.637549,454.4993638,12.4829755640534,9.948215667,"Mix 35","late","Mix_late"
"i230","i230",230,"Mix",2,38,"35",6.37,0.284851372,3.518654823,0.348012889,0.392666667,11.808549,393.8238863,12.3525991758256,12.201215667,"Mix 35","late","Mix_late"
"i231","i231",231,"Mix",3,39,"35",6.39,0.290322185,3.50483489,0.356111646,0.297666667,12.291549,498.9438038,12.0722255173162,12.589215667,"Mix 35","late","Mix_late"
"i232","i232",232,"Mix",4,40,"35",6.31,0.274592251,3.319208384,0.366062917,0.245666667,9.762549,529.3283647,12.0877714935954,10.008215667,"Mix 35","late","Mix_late"
"i233","i233",233,"Mix",5,41,"35",6.35,0.265349776,3.423341036,0.353065539,0.432666667,6.640549,540.203136,12.9012395925294,7.073215667,"Mix 35","late","Mix_late"
"i234","i234",234,"Mix",6,42,"35",6.34,0.275023162,3.333175659,0.352941176,0.232666667,9.954549,458.1746881,12.1196179796667,10.187215667,"Mix 35","late","Mix_late"
"i235","i235",235,"Mix",7,43,"35",6.34,0.26513198,3.245745182,0.357380688,0.439666667,8.675549,417.3691185,12.2419980494243,9.115215667,"Mix 35","late","Mix_late"
"i236","i236",236,"Mix",8,44,"35",6.33,0.270999044,3.359159946,0.3625,0.149666667,9.858549,430.0868788,12.3954678821671,10.008215667,"Mix 35","late","Mix_late"
"i237","i237",237,"Mix",9,45,"35",6.38,0.273978263,3.410446644,0.143322476,0.158666667,6.372549,381.4813227,12.4478730781646,6.531215667,"Mix 35","late","Mix_late"
"i238","i238",238,"Mix",10,46,"35",6.33,0.253332317,3.124379635,0.354166667,0.218666667,9.260549,482.1553598,12.3331269851371,9.479215667,"Mix 35","late","Mix_late"
"i239","i239",239,"Mix",11,47,"35",6.34,0.25554955,3.150678396,0.361611877,0.196666667,8.990549,441.3642601,12.3290312818003,9.187215667,"Mix 35","late","Mix_late"
"i240","i240",240,"Mix",12,48,"35",6.36,0.278558969,3.355429173,0.36440678,0.157666667,8.063549,514.2544427,12.0456691272432,8.221215667,"Mix 35","late","Mix_late"
"i241","i241",241,"Reference",1,1,"49",6.62,0.222399041,2.581152201,0.400476758,0.382333333,14.09750433,201.9083866,11.6059502297944,14.479837663,"Reference 49","late","Reference_late"
"i242","i242",242,"Reference",2,2,"49",6.7,0.237464279,2.821311951,0.412011173,0.202333333,14.21450433,214.7961376,11.8809951664351,14.416837663,"Reference 49","late","Reference_late"
"i243","i243",243,"Reference",3,3,"49",6.78,0.250141412,2.895635843,0.403091558,0.248333333,14.71850433,200.8033438,11.5759954333351,14.966837663,"Reference 49","late","Reference_late"
"i244","i244",244,"Reference",4,4,"49",6.79,0.247612372,2.873492956,0.391459075,0.269333333,14.50050433,221.0270765,11.6048036404255,14.769837663,"Reference 49","late","Reference_late"
"i245","i245",245,"Reference",5,5,"49",6.8,0.224246353,2.696201801,0.388632873,0.189333333,15.22450433,199.7087222,12.0233919746289,15.413837663,"Reference 49","late","Reference_late"
"i246","i246",246,"Reference",6,6,"49",6.77,0.234385237,2.671655655,0.403680982,0.150333333,13.53250433,244.987008,11.3985662629426,13.682837663,"Reference 49","late","Reference_late"
"i247","i247",247,"Reference",7,7,"49",6.87,0.236223489,2.743304014,0.380758808,0.237333333,15.43350433,215.594442,11.6131720245653,15.670837663,"Reference 49","late","Reference_late"
"i248","i248",248,"Reference",8,8,"49",6.87,0.251382649,2.828208447,0.376979937,0.288333333,14.85750433,228.4324198,11.2506112026849,15.145837663,"Reference 49","late","Reference_late"
"i249","i249",249,"Reference",9,9,"49",6.84,0.217514455,2.599517107,0.375324675,0.154333333,15.51250433,201.7551,11.9510085295251,15.666837663,"Reference 49","late","Reference_late"
"i25","i25",25,"Compost",1,25,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i250","i250",250,"Reference",10,10,"49",6.82,0.24,2.79,0.388550548,0.111333333,15.24350433,241.684073,11.625,15.354837663,"Reference 49","late","Reference_late"
"i251","i251",251,"Reference",11,11,"49",6.8,0.23053664,2.697457075,0.378733572,0.138333333,14.63750433,231.5038829,11.7007737902313,14.775837663,"Reference 49","late","Reference_late"
"i252","i252",252,"Reference",12,12,"49",6.85,0.243807435,2.975486994,0.391148325,0.213333333,14.64850433,240.1345813,12.2042504323135,14.861837663,"Reference 49","late","Reference_late"
"i253","i253",253,"Alfalfa",1,13,"49",6.74,0.268682718,2.979782343,0.387931034,0.291333333,37.41250433,487.8185475,11.0903386908569,37.703837663,"Alfalfa 49","late","Alfalfa_late"
"i254","i254",254,"Alfalfa",2,14,"49",6.75,0.235785738,2.725881338,0.398706897,0.234333333,21.36350433,412.7199073,11.5608406221754,21.597837663,"Alfalfa 49","late","Alfalfa_late"
"i255","i255",255,"Alfalfa",3,15,"49",6.77,0.268,3.144,0.383333333,0.248333333,30.67850433,427.7604545,11.7313432835821,30.926837663,"Alfalfa 49","late","Alfalfa_late"
"i256","i256",256,"Alfalfa",4,16,"49",6.62,0.260451347,2.901556015,0.397374702,0.156333333,20.12450433,444.4065506,11.1404914907198,20.280837663,"Alfalfa 49","late","Alfalfa_late"
"i257","i257",257,"Alfalfa",5,17,"49",6.75,0.260755777,2.905356646,0.382113821,0.306333333,26.11050433,449.4510643,11.1420605112806,26.416837663,"Alfalfa 49","late","Alfalfa_late"
"i258","i258",258,"Alfalfa",6,18,"49",6.76,0.266078085,3.045459747,0.386483633,0.280333333,27.25350433,452.7809081,11.4457368670554,27.533837663,"Alfalfa 49","late","Alfalfa_late"
"i259","i259",259,"Alfalfa",7,19,"49",6.79,0.279900819,3.175059795,0.391163793,0.183333333,30.62750433,443.1973044,11.3435173442633,30.810837663,"Alfalfa 49","late","Alfalfa_late"
"i26","i26",26,"Compost",2,26,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Compost 0","baseline","Compost_baseline"
"i260","i260",260,"Alfalfa",8,20,"49",6.71,0.265053958,3.007059813,0.38368247,0.172333333,27.48350433,433.3253557,11.3450854901024,27.655837663,"Alfalfa 49","late","Alfalfa_late"
"i261","i261",261,"Alfalfa",9,21,"49",6.56,0.266208798,2.924189568,0.36790393,0.204333333,28.99650433,398.1074682,10.984571471601,29.200837663,"Alfalfa 49","late","Alfalfa_late"
"i262","i262",262,"Alfalfa",10,22,"49",6.65,0.251051158,2.916373014,0.373262032,0.209333333,29.68350433,381.6160169,11.6166483247211,29.892837663,"Alfalfa 49","late","Alfalfa_late"
"i263","i263",263,"Alfalfa",11,23,"49",6.76,0.26384449,3.002408028,0.384530387,0.167333333,29.93250433,422.7560964,11.3794607876784,30.099837663,"Alfalfa 49","late","Alfalfa_late"
"i264","i264",264,"Alfalfa",12,24,"49",6.75,0.271785229,3.060707808,0.374401914,0.173333333,28.06450433,420.3399572,11.2614943029152,28.237837663,"Alfalfa 49","late","Alfalfa_late"
"i265","i265",265,"Compost",1,25,"49",6.88,0.27855593,3.802762985,0.382492864,0.444333333,0.804504333,407.8483684,13.6517035734978,1.248837666,"Compost 49","late","Compost_late"
"i266","i266",266,"Compost",2,26,"49",6.69,0.246963367,3.224573374,0.382667965,0.297333333,0.124504333,448.7536789,13.0568894211748,0.421837666,"Compost 49","late","Compost_late"
"i267","i267",267,"Compost",3,27,"49",6.75,0.273127437,3.59987545,0.376119403,0.329333333,0.209504333,447.3135124,13.1802044113203,0.538837666,"Compost 49","late","Compost_late"
"i268","i268",268,"Compost",4,28,"49",6.8,0.257270157,3.523777962,0.374634146,0.278333333,0.159504333,424.1786194,13.6968002938639,0.437837666,"Compost 49","late","Compost_late"
"i269","i269",269,"Compost",5,29,"49",6.76,0.26643011,3.571454763,0.376208897,0.315333333,0.343504333,461.678168,13.4048466331377,0.658837666,"Compost 49","late","Compost_late"
"i270","i270",270,"Compost",6,30,"49",6.81,0.259460777,3.535597801,0.361296473,0.325333333,0.022504333,441.8008016,13.6267139946166,0.347837666,"Compost 49","late","Compost_late"
"i271","i271",271,"Compost",7,31,"49",6.54,0.276836127,3.850261927,0.372756072,0.354333333,0.127504333,473.8454235,13.9080905686851,0.481837666,"Compost 49","late","Compost_late"
"i272","i272",272,"Compost",8,32,"49",6.55,0.257918537,3.381999016,0.354639175,0.326333333,0.187504333,488.0105704,13.1126636159541,0.513837666,"Compost 49","late","Compost_late"
"i273","i273",273,"Compost",9,33,"49",6.57,0.240656316,3.213115454,0.359251969,0.208333333,0.180504333,493.4248941,13.3514694623681,0.388837666,"Compost 49","late","Compost_late"
"i274","i274",274,"Compost",10,34,"49",6.53,0.247392818,3.513218164,0.358762887,0.303333333,0.034504333,484.3318188,14.200970716943,0.337837666,"Compost 49","late","Compost_late"
"i275","i275",275,"Compost",11,35,"49",6.53,0.255122781,3.522106171,0.367504836,0.297333333,0.081504333,472.3277487,13.8055337794393,0.378837666,"Compost 49","late","Compost_late"
"i276","i276",276,"Compost",12,36,"49",6.51,0.256082118,3.796458244,0.367577757,0.299333333,0.138504333,458.7767229,14.8251594982513,0.437837666,"Compost 49","late","Compost_late"
"i277","i277",277,"Mix",1,37,"49",6.54,0.263870925,3.174470663,0.366026289,0.440333333,14.68650433,420.3557901,12.0303919918422,15.126837663,"Mix 49","late","Mix_late"
"i278","i278",278,"Mix",2,38,"49",6.55,0.259678304,3.100372076,0.374319913,0.167333333,14.11450433,441.112385,11.9392803643696,14.281837663,"Mix 49","late","Mix_late"
"i279","i279",279,"Mix",3,39,"49",6.49,0.268263668,3.223642349,0.375782881,0.206333333,15.81750433,429.0712861,12.0166937738285,16.023837663,"Mix 49","late","Mix_late"
"i280","i280",280,"Mix",4,40,"49",6.5,0.272088945,3.327739716,0.361927145,0.283333333,14.51150433,464.8178029,12.230337825743,14.794837663,"Mix 49","late","Mix_late"
"i281","i281",281,"Mix",5,41,"49",6.47,0.254543066,3.102967024,0.366125761,0.217333333,14.09950433,386.0240089,12.1903419832305,14.316837663,"Mix 49","late","Mix_late"
"i282","i282",282,"Mix",6,42,"49",6.5,0.263504714,3.09839344,0.387396694,0.206333333,14.68750433,457.9416601,11.7583985233752,14.893837663,"Mix 49","late","Mix_late"
"i283","i283",283,"Mix",7,43,"49",6.5,0.262405545,3.23790741,0.368644068,0.211333333,14.02850433,392.6500668,12.3393254132644,14.239837663,"Mix 49","late","Mix_late"
"i284","i284",284,"Mix",8,44,"49",6.51,0.280807853,3.352564096,0.37032967,0.251333333,14.40250433,374.3490786,11.938996933964,14.653837663,"Mix 49","late","Mix_late"
"i285","i285",285,"Mix",9,45,"49",6.48,0.264347732,3.169349432,0.357323232,0.204333333,12.83850433,388.9197417,11.9893195527776,13.042837663,"Mix 49","late","Mix_late"
"i286","i286",286,"Mix",10,46,"49",6.41,0.267383635,3.132787466,0.368131868,0.244333333,14.64850433,421.6502997,11.7164517791076,14.892837663,"Mix 49","late","Mix_late"
"i287","i287",287,"Mix",11,47,"49",6.4,0.265581697,3.222117662,0.380896226,0.234333333,14.12350433,396.3873231,12.1323031609366,14.357837663,"Mix 49","late","Mix_late"
"i288","i288",288,"Mix",12,48,"49",6.45,0.251982182,3.077161551,0.363065327,0.399333333,15.05150433,441.7896616,12.2118219890643,15.450837663,"Mix 49","late","Mix_late"
"i289","i289",289,"Reference",1,1,"97",6.6,0.233029202,2.670049191,0.403183024,0,18.91,226.6904509,11.4580025511137,18.91,"Reference 97","late","Reference_late"
"i290","i290",290,"Reference",2,2,"97",6.67,0.239187673,2.681061268,0.412223667,0,22.177,238.3043161,11.2090277662428,22.177,"Reference 97","late","Reference_late"
"i291","i291",291,"Reference",3,3,"97",6.73,0.23491171,2.71305418,0.416666667,0,21.172,248.1335606,11.5492504822344,21.172,"Reference 97","late","Reference_late"
"i292","i292",292,"Reference",4,4,"97",6.74,0.257,2.79,0.412017167,0,20.984,277.4923969,10.8560311284047,20.984,"Reference 97","late","Reference_late"
"i293","i293",293,"Reference",5,5,"97",6.71,0.256826431,2.866907597,0.401028278,0,22.196,268.761142,11.1628214659884,22.196,"Reference 97","late","Reference_late"
"i294","i294",294,"Reference",6,6,"97",6.64,0.253,2.74,0.399224806,0,20.368,296.9118217,10.8300395256917,20.368,"Reference 97","late","Reference_late"
"i295","i295",295,"Reference",7,7,"97",6.74,0.241253302,2.754405499,0.40027137,0,20.907,254.3202002,11.4170686003709,20.907,"Reference 97","late","Reference_late"
"i296","i296",296,"Reference",8,8,"97",6.81,0.240027741,2.725204706,0.410138249,0,22.275,245.3137802,11.3537072616952,22.275,"Reference 97","late","Reference_late"
"i297","i297",297,"Reference",9,9,"97",6.83,0.242232189,2.731827497,0.420921544,0,22.641,258.1321408,11.2777228669638,22.641,"Reference 97","late","Reference_late"
"i298","i298",298,"Reference",10,10,"97",6.69,0.238668934,2.757694483,0.410861865,0,20.167,265.7880856,11.5544760551032,20.167,"Reference 97","late","Reference_late"
"i299","i299",299,"Reference",11,11,"97",6.68,0.232595071,2.606564283,0.41198044,0,20.72,278.3860706,11.2064467737582,20.72,"Reference 97","late","Reference_late"
"i300","i300",300,"Reference",12,12,"97",6.77,0.239709482,2.692744017,0.391791045,0,23.238,248.8414835,11.2333646317754,23.238,"Reference 97","late","Reference_late"
"i301","i301",301,"Alfalfa",1,13,"97",6.65,0.290285736,2.994132757,0.412048193,0,37.332,425.9021234,10.3144329385857,37.332,"Alfalfa 97","late","Alfalfa_late"
"i302","i302",302,"Alfalfa",2,14,"97",6.67,0.289478928,3.019176006,0.229910714,0,36.961,342.4224635,10.4296918150809,36.961,"Alfalfa 97","late","Alfalfa_late"
"i303","i303",303,"Alfalfa",3,15,"97",6.54,0.292757422,2.997010231,0.401719902,0,38.318,411.3501966,10.2371793361399,38.318,"Alfalfa 97","late","Alfalfa_late"
"i304","i304",304,"Alfalfa",4,16,"97",6.45,0.277806073,2.945542336,0.414303329,0,38.344,430.7390278,10.6028723713322,38.344,"Alfalfa 97","late","Alfalfa_late"
"i305","i305",305,"Alfalfa",5,17,"97",6.65,0.277369469,2.968476057,0.403266332,0,38.363,434.3344373,10.702245159506,38.363,"Alfalfa 97","late","Alfalfa_late"
